id,lat,lng,"type","title"
761476,47.5107,19.0811,"","Fájl:Dózsa György Népi Kollégium Bp07 Dózsa82b.jpg"
778059,47.511,19.0585,"","Fájl:Pest-Vácz vasút 125 Bp06 Nyugati pu.jpg"
366267,47.5008,19.0272,"","Vérmező"
123353,47.5008,19.0539,"landmark","Szent István-bazilika"
126092,47.5008,19.0722,"","Almássy téri Szabadidőközpont"
5989,47.5008,19.105,"","Testnevelési és Sportmúzeum"
757481,47.5013,19.0661,"","Fájl:Pernye András Bp07 Dob56.jpg"
438946,47.5013,18.9889,"","Város-kút (Budapest)"
757478,47.5013,19.0659,"","Fájl:László Zsigmond Bp07 Kertész33.jpg"
778042,47.5113,19.0579,"","Fájl:Bp-Esztergom vasút 100 Bp06 Nyugati pu.jpg"
778061,47.5113,19.0581,"","Fájl:Pest-Vácz vasút 150 Bp06 Nyugati pu.jpg"
339584,47.5114,23.7439,"city","Csernefalva"
47894,47.5119,18.4677,"","Csákányospuszta"
687502,47.5119,19.0537,"landmark","Visegrádi utcai zsinagóga"
304101,47.5117,18.996,"city","Kútvölgy"
45361,47.5124,19.6679,"city","Tóalmás"
687485,47.5124,19.0526,"landmark","Hegedűs Gyula utcai zsinagóga"
283499,47.5122,19.0792,"landmark","ING-székház (Budapest)"
463787,47.5122,34.5858,"","Zaporizzsjai atomerőmű"
562169,47.5125,16.5708,"city","Ligvánd"
192960,47.5125,19.0514,"landmark","Vígszínház"
739327,47.513,19.1024,"edu","Eötvös Loránd Geofizikai Intézet"
21217,47.5128,16.4006,"city","Vámosderecske"
16284,47.5128,19.0803,"landmark","Időkerék"
59110,47.5128,23.5086,"city","Magyarberkesz"
732102,47.5135,19.0529,"","Fájl:Richter Gedeon Bp13 KatonaJózsef21.jpg"
199948,47.5133,19.0594,"landmark","WestEnd City Center"
755768,47.5137,19.0506,"","Fájl:LARES Bp13 Tátra8.jpg"
690008,47.5136,19.0622,"landmark","Ferdinánd híd"
34011,47.5011,19.0658,"","Fészek Művészklub"
126090,47.5015,19.0718,"","Almássy tér"
757466,47.5014,19.064,"","Fájl:Fürjes Sándor Bp07 Akácfa59.jpg"
728986,47.514,19.0492,"","Fájl:KapasDezso&KaplarEva BudaiNagyAntal5.jpg"
559660,47.5139,16.3625,"city","Borosd"
113571,47.5142,19.0917,"landmark","Közlekedési Múzeum"
732096,47.515,19.0538,"","Fájl:GellértOszkár Bp13 RadnótiMiklos19.jpg"
21870,47.5147,19.0433,"landmark","Margit híd"
27022,47.5147,19.0839,"landmark","Városliget"
155451,47.5151,18.4146,"landmark","Vitányvár"
97731,47.515,19.0778,"","Hősök tere"
193385,47.5154,19.1699,"city","Sashalom"
734494,47.5155,19.0494,"","Fájl:ÚryIbolya Bp13 Pozsonyi12.jpg"
25635,47.5153,19.0783,"landmark","Millenniumi emlékmű"
22141,47.5153,19.0822,"landmark","Vajdahunyad vára"
816449,47.5153,6.83194,"city","Sochaux"
305868,47.5158,19.1138,"city","Kiszugló"
25126,47.5161,18.9605,"","Libegő"
24961,47.5158,19.0347,"landmark","Gül Baba türbéje"
25126,47.5163,18.9688,"landmark","Libegő"
88640,47.5161,19.0319,"","Mansfeld Péter"
61764,47.5161,19.0764,"landmark","Szépművészeti Múzeum"
186338,47.5161,22.9983,"city","Kisszokond"
728983,47.5164,19.0527,"","Fájl:HámoryImre Tátra23.jpg"
25126,47.5165,18.9744,"","Libegő"
45189,47.5166,18.4985,"city","Szárliget"
330804,47.5014,19.0336,"landmark","Régi budai városháza"
126544,47.5014,19.0761,"","Árpád-házi Szent Erzsébet-plébániatemplom"
757480,47.5017,19.067,"","Fájl:Pedagógusok Országos Szervezete Bp07 Dob62.jpg"
215176,47.5019,19.1054,"landmark","Budapest Sportcsarnok"
35974,47.5017,19.0336,"landmark","Szentháromság-szobor (Budapest)"
25130,47.5019,19.0342,"landmark","Mátyás-templom"
863304,47.5023,19.0617,"","Fájl:Bér Rudolf-emléktábla Bp06 Nagymező8.jpg"
863305,47.5023,19.0617,"","Fájl:Boldizsár István-emléktábla Bp06 Nagymező8.jpg"
863310,47.5023,19.0617,"","Fájl:Szegedi Molnár Géza-emléktábla Bp06 Nagymező8.jpg"
851902,47.5022,19.0669,"","Bock Bisztró"
863307,47.5027,19.0559,"","Fájl:Gáll István-emléktábla Bp06 Ó5.jpg"
114977,47.5027,18.9661,"landmark","Normafa"
2167,47.5025,19.0508,"city","Lipótváros"
741824,47.5025,23.2308,"city","Égerhát"
769286,47.5,11.0833,"city","Garmisch-Partenkirchen"
765016,47.5,18.35,"adm2nd","2011-es oroszlányi földrengés"
21917,47.5,19.0667,"city","Budapest VI. kerülete"
186305,47.5,22.5333,"city","Tasnádszántó"
290562,47.5,23.3333,"city","Nagynyíres"
14836,47.5,23.4833,"city","Nagysomkút"
320415,47.5,23.6833,"city","Kápolnokmonostor"
321273,47.5,23.7167,"city","Rózsapatak"
446837,47.5,8.75,"city","Winterthur"
795947,47.5243,18.9697,"mountain","Ferenc-halom"
685586,47.5169,19.0606,"","Árpád-házi Szent Margit-templom"
208407,47.5167,11.6833,"city","Achenkirch"
300652,47.5167,19.0183,"city","Rézmál"
89654,47.5167,19.06,"city","Angyalföld"
301155,47.5178,19.0089,"city","Törökvész"
204218,47.5181,18.9592,"mountain","János-hegy"
105870,47.5186,19.0542,"city","Újlipótváros"
228002,47.5189,19.03,"city","Rózsadomb (Budapest)"
858179,47.5167,13.4167,"city","Annaberg-Lungötz"
833542,47.5167,23.25,"city","Rogyina"
833234,47.5167,23.5667,"city","Kisremete"
825832,47.5167,23.7167,"city","Révkápolnok"
833219,47.5167,23.9667,"city","Libaton"
234316,47.5197,19.0831,"","Budapesti Vidám Park"
734479,47.5202,19.0425,"","Fájl:Békemérföld Bp13 Margitsziget.jpg"
136759,47.52,22.13,"city","Érmihályfalva"
348777,47.52,26.5486,"city","Liteni (Suceava megye)"
193380,47.5203,19.2192,"city","Cinkota"
98166,47.5205,18.6136,"city","Csabdi"
20242,47.5203,19.1739,"city","Budapest XVI. kerülete"
790245,47.5208,23.2933,"city","Szélszeg"
193384,47.5212,19.1673,"city","Rákosszentmihály"
687232,47.5217,19.0648,"landmark","Angyalföldi evangélikus templom"
16525,47.5214,19.0428,"landmark","Hajós Alfréd Nemzeti Sportuszoda"
728979,47.5217,19.0528,"","Fájl:BereczkyAlbert Pozsonyi58.JPG"
687291,47.5219,19.0531,"landmark","Pozsonyi úti református templom"
45213,47.5219,19.7552,"city","Szentlőrinckáta"
604591,47.5217,19.1292,"edu","BKF Két Tanítási Nyelvű Szakközépiskola"
754743,47.522,18.9908,"","Fájl:JárdányiPál Bp02 Hűvösvölgyi35.jpg"
365412,47.5219,23.1969,"city","Bükkörményes"
863311,47.5175,19.0576,"","Fájl:Szabó Zoltán-emléktábla Bp13 Visegrádi43-45.jpg"
728988,47.5225,19.0674,"","Fájl:ReichAladar&JozanVilma DozsaGyorgy53-55.jpg"
684325,47.5228,19.0572,"landmark","Radnóti Miklós Művelődési Központ (Újlipótváros)"
734490,47.5232,19.0533,"","Fájl:Holokauszt50 Bp13 UjpestiRakpart.jpg"
691453,47.5231,19.0583,"edu","Pannónia Általános Iskola (Újlipótváros)"
295799,47.5233,19.1264,"city","Alsórákos (Budapest)"
365424,47.5233,23.1497,"city","Mosóbánya"
463681,47.5236,19.0917,"landmark","Szőnyi úti Stadion"
607766,47.5236,-52.6194,"landmark","Spear-fok"
685753,47.5248,19.0672,"landmark","Kármelhegyi Boldogasszony kármelita templom és rendház (Budapest)"
246664,47.5172,19.0764,"","Gundel étterem"
262369,47.5172,22.3367,"city","Érendréd"
392832,47.5252,19.1559,"edu","Szent István Egyetem Ybl Miklós Építéstudományi Kar"
564314,47.525,16.6458,"city","Malomháza"
732691,47.5253,19.0465,"","Fájl:BródyKárpátiKrúdyRévészSzép Margitsziget.jpg"
303093,47.5253,19.0467,"landmark","Ferences kolostor (Margit-sziget)"
4342,47.5258,19.0139,"city","Budapest II. kerülete"
442437,47.5265,19.0579,"edu","Berzsenyi Dániel Gimnázium (Budapest)"
21915,47.5264,19.0472,"city","Margit-sziget"
499578,47.5268,18.9824,"","Nyéki vadászkastély"
411277,47.5269,21.63,"","Szent Anna-székesegyház"
734474,47.5273,19.0834,"","Fájl:107-302KisMunkSzd Bp13 ReitterF24b.jpg"
711197,47.5276,19.0392,"","Fájl:MóraIstván Szépvölgyi3A.JPG"
732690,47.5277,19.0479,"","Fájl:SoóRezső Bp13 Margitsziget.jpg"
796053,47.5175,19.0372,"landmark","Szent Lukács Gyógyfürdő"
730613,47.518,19.0603,"","Fájl:ElsoMagyarGepgyar Bp13Vaci48.JPG"
786607,47.5282,19.0383,"","Fájl:Óbuda-újlaki háztető.jpg"
763338,47.5282,19.0407,"","Fájl:Budaujlaki vízmű100 Bp03 Árpádfejedelem50a.jpg"
305503,47.5283,19.0383,"city","Újlak (Budapest)"
23208,47.5283,19.0258,"landmark","Szemlő-hegyi-barlang"
7681,47.5283,21.7222,"","Debrecen"
61239,47.5287,18.0737,"city","Ete (Magyarország)"
735192,47.5294,19.0656,"","Fájl:Schlick-féleVasöntőde&Gépgyár Bp13 Váci47e.JPG"
735191,47.5294,19.0661,"","Fájl:DunyovIstván Bp13 Dunyov2.JPG"
303089,47.5292,19.0517,"landmark","Domonkos kolostor (Margitsziget)"
730604,47.5294,19.0657,"","Fájl:DunyovIstvan Bp13Dunyov1.jpg"
734475,47.5302,19.0811,"","Fájl:Angyalföld-Floridsdorf15 Bp13 BékeTér1.jpg"
734482,47.5302,19.0811,"","Fájl:FloridsdorfSétány Bp13 BékeTér1.jpg"
690754,47.5302,19.0501,"landmark","Margit-szigeti víztorony"
7681,47.53,21.6392,"city","Debrecen"
741226,47.5303,18.9919,"mountain","Apáthy-szikla"
729292,47.5181,19.0637,"","Fájl:Lehel Lehel4.jpg"
122103,47.5182,18.9592,"landmark","Erzsébet-kilátó"
650364,47.5308,19.0515,"landmark","Premontrei konvent (Margit-sziget)"
17822,47.5306,16.4722,"city","Csáva"
186306,47.5306,22.4544,"city","Érszodoró"
687456,47.5309,19.0813,"landmark","Szent László-templom (Angyalföld)"
734492,47.531,19.0815,"","Fájl:PetrováczGyula Bp13 BékeTér.jpg"
734493,47.531,19.0815,"","Fájl:UhlárBéla Bp13 BékeTér.jpg"
245605,47.5308,25.5514,"city","Moldvahosszúmező"
245617,47.5308,25.5514,"city","Falticsén"
10740,47.5315,18.9747,"city","Lipótmező"
732097,47.5315,19.0517,"","Fájl:JámborVilmos Bp13 Margitsziget.jpg"
108790,47.5314,19.2389,"landmark","Budapest temetőinek listája"
320175,47.5317,18.4005,"","Síkvölgypuszta"
732095,47.5321,19.0578,"","Fájl:ElektromosMűvekEllenállói Bp13 Népfürdő18.jpg"
38027,47.5319,21.6242,"landmark","Református nagytemplom (Debrecen)"
711201,47.5323,19.0366,"","Fájl:RétheyLajos Bécsi88.JPG"
788668,47.5324,19.0377,"landmark","A katinyi mártírok emlékműve"
310685,47.5327,19.0375,"edu","Árpád Gimnázium (Óbuda)"
266291,47.5325,19.0694,"landmark","Budapesti Rendőr-főkapitányság"
711928,47.533,19.0356,"","Fájl:Toldlalagi Pál Bécsi92.jpg"
21635,47.5328,19.0661,"city","Budapest XIII. kerülete"
403410,47.5328,19.0161,"landmark","Pál-völgyi-cseppkőbarlang"
44107,47.5333,17.65,"city","Tényő"
302339,47.5181,18.9592,"city","Jánoshegy (városrész)"
35210,47.5183,19.0613,"landmark","Lehel Csarnok"
164946,47.5183,19.0822,"landmark","Széchenyi gyógyfürdő"
409804,47.5192,19.1119,"landmark","Bosnyák tér"
486483,47.5167,18.95,"landmark","Virágvölgy"
44383,47.5167,18.9667,"city","Zugliget"
795806,47.5167,19,"mountain","Ferenc-hegy"
61509,47.5167,19.0667,"","Andrássy út"
291291,47.5167,23.55,"city","Kővárremete"
690238,47.5167,26.3167,"city","Bunești (Suceava megye)"
511878,47.5432,18.9917,"mountain","Kecske-hegy"
559568,47.5333,16.3958,"city","Császárfalu"
300213,47.5333,18.9447,"city","Petneházyrét"
11460,47.5333,22.7831,"city","Ákos (település)"
830192,47.5345,19.0397,"","Fájl:SzluhaVilmos Bp3 Pacsirtamező22b.jpg"
105859,47.5356,19.0619,"city","Vizafogó"
103069,47.5358,19.0433,"","Textilmúzeum"
23390,47.5333,18.9564,"landmark","Bátori-barlang"
491090,47.5333,18.9564,"landmark","Sablon:Magyar barlang infobox"
625995,47.5333,18.9564,"landmark","Sablon:Magyar barlang infobox/doc"
845131,47.5333,-70.3,"","Észak-amerikai becsapódási kráterek listája"
168551,47.5333,7.56667,"city","Binningen"
300641,47.5361,18.9854,"city","Nyék (Budapest)"
711205,47.537,19.0395,"","Fájl:RázgaPál Dévai Bíró Mátyás1.jpg"
701933,47.5371,19.0457,"landmark","Óbudai zsinagóga"
806467,47.5369,19.0603,"landmark","Europa Tower"
17502,47.5375,19.0542,"landmark","Árpád híd"
300376,47.538,19.0281,"","Kiscelli kastély és parkerdő"
739730,47.5387,19.0336,"","Fájl:GellériAndorEndre Bp03 Kiscelli78.JPG"
853181,47.5336,18.9553,"mountain","Nagy-Hárs-hegy"
734480,47.539,19.0886,"","Fájl:EotvosJozsef Bp13 Futar18.jpg"
732099,47.5391,19.0698,"","Fájl:MagyarAcélárúgyár Bp13 Váci95.jpg"
562126,47.5389,16.5875,"city","Borisfalva"
20052,47.5392,16.5533,"city","Szabadbáránd"
281335,47.5392,23.0044,"city","Laphegy"
734484,47.5402,19.0721,"","Fájl:ForraiMaganiskola Bp13 Lomb41.JPG"
789673,47.5402,19.0389,"landmark","Közlekedési balesetek áldozatainak emlékműve"
739736,47.5403,19.0329,"","Fájl:MerényiGusztáv Bp03 Föld50b.JPG"
739729,47.5403,19.033,"","Fájl:FöldesAndor Bp03 Föld50a.JPG"
739735,47.5404,19.0342,"","Fájl:KarádiKároly Bp03 Föld57.JPG"
365500,47.5403,23.2211,"city","Alsószivágy"
835569,47.5406,19.2357,"","Csömöri Sírkert és Hamvasztóüzem"
299814,47.5411,18.9653,"city","Hűvösvölgy"
782885,47.5411,23.9256,"city","Kupsafalva"
724444,47.5415,18.9637,"","Fájl:Országos Kéktúra Hüvösvölgy.jpg"
711198,47.5416,19.0443,"","Fájl:UgrayGyörgy Kórház3.jpg"
251947,47.5414,18.7686,"city","Zsámbéki-medence"
305860,47.5414,19.1419,"city","Újpalota (Magyarország)"
51527,47.5417,19.0602,"landmark","Rákos-patak"
829779,47.5417,19.0476,"landmark","Hajógyári híd"
737365,47.542,19.0848,"","Fájl:Debrecen100 Bp13 DebrecenPark.jpg"
135232,47.5419,19.0978,"landmark","Magyar Vasúttörténeti Park"
739738,47.5423,19.0357,"","Fájl:TeszárszKároly Bp03 Teszársz5.JPG"
47232,47.5425,18.4525,"","Felsőgalla"
734491,47.5432,19.0735,"","Fájl:MadaraszViktor Bp13 MadaraszViktor1.JPG"
277453,47.5342,22.3794,"city","Érdengeleg"
739733,47.5346,19.038,"","Fájl:GruberBéla Bp03 Tímár17b.JPG"
712958,47.5447,19.0336,"","Fájl:Faragó Sándor Vörösvári88.JPG"
119673,47.5449,21.7163,"","Csörsz árka"
292809,47.5459,18.9365,"city","Adyliget"
763337,47.5459,19.0375,"","Fájl:Váradi Sándor Bp03 Váradi2.JPG"
727890,47.5461,19.0327,"","Fájl:MindszentyJózsef Vörövári108.jpg"
559443,47.5458,16.4472,"city","Sopronújlak"
559112,47.5458,16.8111,"city","Virány"
504673,47.5462,19.0452,"","Varga Stúdió"
44543,47.5468,18.2605,"city","Kömlőd"
687326,47.5473,19.0771,"landmark","Szent Mihály-templom (Angyalföld)"
732101,47.5477,19.0731,"","Fájl:Podvinecz és Heisler Gépgyár Bp13 Váci143.jpg"
182081,47.5478,19.1039,"landmark","Istvántelki Főműhely"
262761,47.5481,22.8392,"city","Krasznabéltek"
20196,47.5486,19.0435,"city","Budapest III. kerülete"
2163,47.5483,19.0425,"city","Óbuda"
712957,47.5487,19.0289,"","Fájl:Első troli Bécsi172.JPG"
469021,47.5494,21.6389,"landmark","Oláh Gábor utcai stadion"
306292,47.5497,19.0436,"city","Filatorigát"
732093,47.5352,19.0521,"","Fájl:BodorPéter Bp13 Margitsziget Bodor-kút.JPG"
44112,47.55,17.5667,"city","Győrszemere"
806461,47.535,19.0594,"landmark","Duna Tower"
730607,47.5354,19.0657,"","Fájl:KarikasFrigyes Bp13KarikasFrigyes1.jpg"
148913,47.5353,19.0522,"","Zenélő kút (Margit-sziget)"
730611,47.5356,19.0664,"","Fájl:MathiasRex Bp13KarikasFrigyes3.jpg"
730609,47.5357,19.0625,"","Fájl:KassakLajos Bp13KassakLajos8.JPG"
18063,47.5358,16.6592,"city","Füles (Ausztria)"
793601,47.5333,18.9333,"mountain","Fekete-fej"
789634,47.5333,18.95,"mountain","Fazekas-hegy"
291312,47.5333,23.5833,"city","Kovás"
348769,47.5333,25.8,"city","Frasin (Suceava megye)"
694884,47.5333,26.9,"city","Szvorest"
824285,47.5333,35.3833,"city","Gardánfalva"
590415,47.5333,9.68333,"city","Lindau"
796456,47.5521,19.0027,"mountain","Felső-Kecske-hegy"
223444,47.5557,13.6412,"","Hallstatt–dachsteini kultúrtáj"
7681,47.5511,21.6428,"","Debrecen"
91083,47.5519,19.0489,"landmark","K-híd"
159152,47.5525,18.9733,"landmark","Hármashatárhegyi repülőtér"
300510,47.5536,18.949,"city","Máriaremete"
726291,47.5541,19.0756,"","Fájl:CsillagLászló Váci183.jpg"
86738,47.5539,19.055,"","Sziget Fesztivál"
27070,47.5539,21.6214,"","Debreceni Egyetem"
784853,47.5552,18.9979,"","Fájl:HHH-50 Bp03 Hármashatárhegy.jpg"
558294,47.5553,12.9233,"mountain","Watzmann"
405673,47.5553,18.9983,"mountain","Hármashatár-hegy"
238401,47.5558,13.6467,"city","Hallstatt"
30675,47.5563,18.8027,"city","Budajenő"
756263,47.5564,19.046,"","Fájl:MagyarTextilfestő Bp03 Szentendrei93.JPG"
387197,47.5564,21.6197,"edu","Debreceni Egyetem Matematikai Intézet"
726293,47.5569,19.0769,"","Fájl:Kender-Juta&PolitextilGyár Váci191.jpg"
186311,47.5567,22.4861,"city","Érhatvan"
306294,47.5569,19.0025,"city","Hármashatárhegy"
222719,47.5575,10.75,"landmark","Neuschwanstein"
281493,47.5575,22.9108,"city","Krasznasándorfalu"
737377,47.5579,19.1029,"","Fájl:SándorIstván Bp04 Nyár103.jpg"
737371,47.558,19.1029,"","Fájl:KárolyiSámdor Bp04 Nyár103.jpg"
737360,47.5511,19.092,"","Fájl:AngyalföldRemiz1VH Bp04 Pozsonyi1.jpg"
713238,47.5589,26.1247,"city","Józseffalva (Románia)"
20197,47.5592,19.0803,"city","Budapest IV. kerülete"
736451,47.5596,19.0892,"","Fájl:KelemenGyula Bp04 Munkásotthon22.JPG"
767191,47.5594,19.0956,"city","Újpesti lakótelep"
735241,47.5599,19.0926,"","Fájl:LebstückMária Bp04 LebstückMária41.JPG"
351454,47.5597,22.7314,"city","Krasznamihályfalva"
45035,47.5601,18.9189,"city","Remeteszőlős"
735233,47.5603,19.0885,"","Fájl:HolokausztÁldozatai Bp04 Mártírok58.JPG"
732082,47.5607,19.0882,"","Fájl:PállyaCelestin Bp04 Árpád66.JPG"
735242,47.5609,19.0895,"","Fájl:SzunyoghyJános Bp04 JózsefAttila60.JPG"
306192,47.561,19.0144,"landmark","Táborhegy"
737361,47.5514,19.0921,"","Fájl:AngyalföldRemizHősei Bp04 Pozsonyi1.jpg"
732104,47.5618,19.0718,"","Fájl:Újpesti vasúti híd újjáépítése.jpg"
821822,47.5622,19.09,"","Fájl:1849Újpest Bp04 István14.jpg"
737359,47.5622,19.0895,"","Fájl:1956Újpest Bp04 István14.jpg"
735244,47.5623,19.0801,"","Fájl:WolfnerLajos Bp04 JózsefAttila4.JPG"
490548,47.5622,16.4269,"city","Sopronszentmárton"
20235,47.5622,19.1156,"city","Budapest XV. kerülete"
737362,47.5626,19.0816,"","Fájl:Bródy&Községház Bp04 Attila10.jpg"
559122,47.5625,16.3833,"city","Lánzsérújfalu"
193375,47.5625,19.1167,"city","Rákospalota"
737385,47.5628,19.0899,"","Fájl:ZsengellérJózsef Bp04 Istvántér24.jpg"
737379,47.5628,19.0869,"","Fájl:SchaubZoltán Bp04 Istvántér14.jpg"
737367,47.5629,19.0889,"","Fájl:ErkelGyula Bp04 Istvántér21.jpg"
737382,47.563,19.0884,"","Fájl:UTE Bp04 Istvántér19.jpg"
737369,47.5632,19.0869,"","Fájl:KárolyiIstván Bp04 Károlyi46.jpg"
59492,47.5631,19.0675,"landmark","Újpesti vasúti híd"
691891,47.5631,27.2069,"city","Ravaszfalva"
851880,47.5639,13.3453,"city","Abtenau"
18426,47.5642,16.4272,"city","Lánzsér"
737380,47.5652,19.089,"","Fájl:TanácsköztársaságÁldozatai Bp04 Deák23.jpg"
737381,47.5653,19.1065,"","Fájl:ÚjpestSzülőotthon Bp04 Görgey69.jpg"
737374,47.5653,19.0987,"","Fájl:MTA Bp04 Görgey26-2.jpg"
737373,47.5653,19.0989,"","Fájl:MTA Bp04 Görgey26-1.jpg"
40278,47.5654,16.8128,"city","Ebergőc"
860249,47.5655,19.0865,"","Fájl:Venetianer Lajos Bp04 Venetiáner26.jpg"
860248,47.5655,19.088,"","Fájl:Illek Vince emléktábla Újpest.jpg"
737366,47.5658,19.1121,"","Fájl:ElsőVasút150 Bp04 Szilágyi9.jpg"
724435,47.5661,18.9604,"","Fájl:ToperczerOszkar Templomköz1.JPG"
724443,47.5662,18.9607,"","Fájl:KlebersbergKuno Templomköz1.jpg"
239765,47.5662,18.9412,"city","Budaliget"
681718,47.5663,26.0599,"city","Ciprian Porumbescu (település)"
17870,47.5661,16.5314,"city","Doborján"
45252,47.5665,19.492,"city","Valkó"
734498,47.5519,19.0746,"","Fájl:VateaGyar Bp13 Vaci169.jpg"
76787,47.552,20.72,"city","Tiszaszőlős"
96045,47.5519,18.8653,"mountain","Nagy-Kopasz"
814025,47.5525,19.0743,"","Fájl:MHD Bp13 Váci184.jpg"
83969,47.55,17.75,"","Pannonhalmi Bencés Főapátság"
77934,47.55,17.7833,"","Sablon:Világörökségi helyszín infobox"
233991,47.55,17.7833,"","Sablon:Világörökségi helyszín infobox/doc"
689231,47.55,19.0667,"landmark","Duna Plaza"
216623,47.55,22.2,"city","Érkörtvélyes"
789933,47.55,23.95,"city","Nemesbudafalva"
345858,47.55,25.8833,"city","Gura Humorului"
347027,47.55,26.0833,"city","Drăgoiești (Suceava megye)"
184496,47.55,7.58333,"city","Bázel"
796460,47.5794,18.9497,"mountain","Felső-patak-hegy"
90176,47.5667,18.7333,"city","Tök (település)"
42543,47.5667,17.8833,"city","Mezőörs"
293433,47.5667,18.9836,"city","Gercse"
300658,47.5692,18.9558,"city","Pesthidegkút-Ófalu"
292801,47.5667,22.4167,"city","Pórtelek"
686968,47.5694,19.0222,"landmark","Sablon:Temető infobox"
686972,47.5694,19.0222,"landmark","Sablon:Temető infobox/doc"
581167,47.5697,19.0225,"landmark","Óbudai temető"
198661,47.5711,18.3862,"","Bánhida"
198649,47.5717,18.4196,"","Alsógalla"
735240,47.5673,19.0878,"","Fájl:LebstückMária Bp04 Csokonai4.JPG"
76236,47.5722,18.9825,"city","Csúcshegy"
57399,47.5722,18.9825,"mountain","Csúcs-hegy"
260589,47.5725,16.4997,"city","Lók"
365546,47.5725,23.1775,"city","Felsőszivágy"
186318,47.5728,22.5481,"city","Érkávás"
45250,47.5731,19.5353,"city","Vácszentlászló"
672803,47.5731,25.1283,"city","Cârlibaba"
694556,47.5731,25.1283,"city","Radnalajosfalva"
91561,47.5736,19.3325,"","Gödöllői repülőtér"
581744,47.5744,22.6989,"city","Érkisfalu"
555150,47.575,16.4,"city","Kishársfalva"
784588,47.5757,22.9763,"city","Béltekhodos"
737368,47.5767,19.0812,"","Fájl:KajlingerMihály Bp04 Váci102.jpg"
351431,47.5778,22.2961,"city","Piskolt"
741232,47.5783,19.0212,"mountain","Arany-hegy"
735226,47.5787,19.0866,"","Fájl:AschnerLipót Bp04 AschnerLipótTér1.JPG"
44246,47.5789,17.7487,"city","Győrság"
554554,47.5792,16.4278,"city","Veperd"
737375,47.58,19.0817,"","Fájl:PintérJózsef Bp04 PintérJózsef2.jpg"
12649,47.5814,22.615,"city","Érmindszent"
41735,47.5824,19.2514,"landmark","Hungaroring"
40251,47.5833,16.8833,"city","Fertőszentmiklós"
280482,47.5667,22.7833,"city","Gyöngy (település)"
291296,47.5667,23.4333,"city","Kővárhosszúfalu"
556933,47.5833,16.55,"city","Haracsony"
480572,47.5833,13.5333,"city","Gosau"
292793,47.5833,22.4333,"city","Vezend"
8204,47.5862,18.3948,"city","Tatabánya"
18425,47.5894,16.4628,"city","Lakompak"
608569,47.5897,23.2219,"city","Felsőberekszó"
556469,47.5903,16.5083,"city","Lakfalva"
853986,47.5903,18.9008,"landmark","Zsíros-hegyi turistaház"
672309,47.5839,26.3169,"city","Bosanci"
852970,47.5917,13.2111,"city","Scheffau am Tennengebirge"
557318,47.5917,16.5833,"city","Alsópéterfa"
862651,47.5917,18.8736,"landmark","Nagy-szénási turistaház"
726294,47.593,19.0467,"","Fájl:WrabelSándor Nad1.jpg"
852174,47.5928,13.4664,"city","Rußbach am Paß Gschütt"
238941,47.5928,18.9492,"landmark","Szarkavár"
725361,47.5931,19.3614,"edu","Szent István Egyetem Mezőgazdaság- és Környezettudományi Kar"
730134,47.5931,19.3614,"edu","Gödöllői Agrártudományi Egyetem"
125904,47.5937,25.8542,"","Humori kolostor"
475085,47.5939,1.32806,"city","Blois"
121334,47.5944,24.6364,"mountain","Nagy-Pietrosz"
51729,47.5952,18.3726,"","Tatabánya-Kertváros"
18286,47.5953,16.3922,"city","Kabold"
208487,47.5953,21.5761,"","Józsa"
350328,47.5958,23.2611,"city","Alsóberekszó"
784854,47.5969,19.0503,"","Fájl:Hollós Korvin Lajos Bp03 HollósKorvinLajos1.jpg"
557196,47.5972,16.575,"city","Hasfalva"
177614,47.5972,19.3975,"landmark","Máriabesnyő"
115545,47.5981,19.0547,"city","Békásmegyer"
784852,47.5989,19.0501,"","Fájl:Bebó Károly Bp03 BebóKároly2.jpg"
34684,47.5986,19.3508,"city","Gödöllő"
784855,47.5992,19.0508,"","Fájl:Zsirai Miklós Bp03 ZsiraiMiklós1.jpg"
851976,47.5997,13.1683,"city","Golling an der Salzach"
397281,47.5847,22.7314,"city","Krasznacégény"
167629,47.6004,21.9579,"landmark","Rádió Plusz"
8001,47.5833,12.3333,"city","Kufstein"
290113,47.5833,23.3333,"city","Farkasaszó"
291976,47.5833,23.5667,"city","Szakállasfalva"
213047,47.6085,16.706,"","Széchenyi-kastély (Nagycenk)"
39990,47.6,16.9,"city","Petőháza"
44087,47.6,17.65,"city","Győrújbarát"
557326,47.6,16.6083,"city","Küllő (település)"
784851,47.6013,19.0604,"","Fájl:25000 házgyári lakás Bp03 BálintGyörgy6.jpg"
845131,47.6,-103.55,"","Észak-amerikai becsapódási kráterek listája"
20004,47.6,16.5469,"city","Sopronnyék"
468964,47.6,23.0394,"city","Bükkszoldobágy"
833055,47.6,23.55,"city","Koltókatalin"
554176,47.6042,16.4083,"city","Csóronfalva"
730444,47.605,19.041,"","Fájl:HerhoffGyorgy Bp03HerhoffGyorgy22.jpg"
40274,47.6054,16.9069,"city","Fertőendréd"
794057,47.6003,22.5628,"city","Újtanya"
25630,47.606,18.9919,"city","Pilisborosjenő"
292783,47.6061,22.935,"city","Oláhgyűrűs"
55931,47.6061,8.22389,"","Aare"
45655,47.6068,19.5969,"city","Tura"
102682,47.6069,19.0917,"landmark","Megyeri híd"
